1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,-9.61,-9.43,-8.98,-4.33,-5.96,-8.12,-8.16,-3.05,-6.75,-5.45,-2.74,-9.71,-8.63,-1.56,-0.83,-6.75,-6.05,-7.37,-7.65,-5.29,-0.44,-6.38,-2.54,-6.1,-5.07,-3.15,-3.13,-3.17,-3.4,-6.08,-9.8,-8.18,-3.46,-10.59,-11.06,-9.91,-4.73,-4.22,-3.87,-1.91,-8.01,-9.8,-5.99,-7.08,-8.32,-7.48,-3.37,-5.2,-9.44,-8.01,-1.55,-2.48,-2.13,-1.95,-2.75,-4.25,-4.73,-7.22,-9.05,-7.88,-8.95,-8.33,-6.69,-2.37,-2.77,-2.89,-3.13,-3.15,-5.07,-6.07,-1.32,-3.78,-3.73,-2.72,-1.93,-2.73,-3.26,-3.26,-2.73,-1.93,-2.72,-3.58,-3.58,-2.72,-1.93,-2.77,-3.45,-9.8,-11.69,-9.26,-6.78,-1.28,-2.82,-3.63,-7.98,-7.87,-2.94,0.0,0.0
0.0,0.0,-2.34,-0.53,-6.5,-3.06,-7.0,-8.12,-8.3,-3.41,-3.11,-3.73,-4.25,-4.22,-3.39,-3.17,-3.4,-6.12,-7.78,-5.23,-10.45,-10.48,-6.08,-2.99,-2.89,-2.73,-2.75,-3.13,-2.89,-2.13,-1.95,-2.75,-3.13,-3.17,-3.73,-4.25,-4.22,-3.39,-3.17,-3.73,-3.78,-1.32,-6.78,-6.31,-3.81,-3.85,-6.76,-1.38,-0.83,-6.5,-3.22,-8.18,-9.44,-5.2,-3.48,-7.33,-8.12,-7.34,-1.2,-2.34,-1.28,-6.78,-9.26,-11.69,-11.7,-8.23,-9.33,-9.4,-13.05,-14.47,-13.79,-9.32,-4.69,-8.86,-12.41,-12.76,-10.58,-6.08,-2.92,-1.95,-1.44,-4.6,-5.75,-0.7,-2.82,-3.13,-2.75,-1.95,-1.03,-2.13,-2.48,-1.22,-6.12,-10.31,-8.51,-3.22,-7.83,-5.23,-12.78,0.0,0.0
0.0,0.0,-8.11,-8.06,-10.54,-8.13,-1.33,-4.81,-6.07,-0.53,-2.48,-1.88,-0.14,-5.54,-3.34,-2.98,-3.41,-8.3,-8.12,-7.34,-1.72,-3.93,-9.91,-11.06,-10.38,-5.95,-6.36,-1.2,-3.04,-3.73,-3.78,-1.91,-8.01,-9.8,-6.08,-4.29,-5.99,-8.36,-8.42,-6.69,-3.12,-2.54,-2.2,-1.28,-5.54,-2.47,-2.42,-4.6,-6.75,-3.31,-7.1,-6.82,-8.47,-7.38,-4.73,-4.25,-3.15,-4.49,-7.56,-7.81,-6.53,-7.04,-6.64,-1.68,-6.78,-9.26,-11.35,-10.65,-6.61,-3.62,-8.81,-7.15,-3.97,-3.17,-3.39,-3.87,-1.72,-6.76,-3.85,-3.94,-4.22,-4.25,-3.15,-6.07,-7.34,-3.11,-6.75,-4.81,-0.44,-5.75,-5.45,-3.48,-7.33,-8.23,-10.72,-8.63,-1.91,-3.78,-3.73,0.0,0.0
0.0,0.0,-3.39,-2.82,-1.5,-7.38,-9.44,-4.39,-1.76,-0.56,-6.19,-8.07,-5.43,-1.68,-5.92,-3.2,-2.38,-0.7,-5.75,-5.07,-3.04,-6.12,-6.32,-0.44,-5.39,-7.71,-6.88,-7.34,-1.72,-3.87,-3.94,-4.13,-7.89,-5.89,-2.62,-0.03,-5.75,-4.81,-1.33,-7.38,-9.8,-5.99,-6.72,-7.78,-3.11,-7.81,-3.97,-6.09,-2.47,-2.77,-2.89,-3.63,-7.98,-8.08,-6.5,-6.75,-0.94,-3.6,-6.76,-1.38,-1.38,-5.87,-2.98,-5.2,-9.61,-9.43,-9.59,-3.73,-3.73,-9.43,-9.43,-3.12,-2.52,-2.13,-1.95,-3.26,-3.58,-2.72,-2.72,-3.73,-4.25,-4.73,-7.98,-8.08,-6.5,-6.36,-0.88,-5.67,-7.96,-6.82,-8.08,-8.46,-3.36,-6.07,-7.55,-5.67,-1.68,-5.31,-6.55,0.0,0.0
0.0,0.0,-3.78,-1.32,-6.07,-4.6,-2.42,-2.47,-5.87,-1.2,-2.48,-2.13,-1.32,-0.14,-8.13,-9.57,-10.44,-11.35,-10.17,-11.7,-4.14,-8.86,-5.0,-7.33,-8.23,-11.7,-4.14,-8.15,-1.54,-6.19,-8.6,-6.58,-8.57,-7.0,-5.0,-7.33,-8.23,-11.7,-4.14,-7.68,-3.53,-2.75,-4.25,-4.22,-3.87,-1.91,-10.58,-11.93,-10.09,-5.2,-3.37,-7.48,-7.65,-4.91,-2.56,-2.92,-6.12,-7.78,-3.05,-7.55,-10.83,-11.31,-9.91,-3.63,-2.89,-2.13,-1.95,-2.92,-6.74,-8.09,-5.33,-3.38,-3.45,-9.8,-11.69,-9.26,-8.12,-3.96,-7.34,-5.28,-1.76,-0.03,-6.36,-6.08,-6.32,-3.06,-6.5,-0.94,-3.6,-6.76,-1.38,-0.83,-6.07,-4.6,-1.44,-1.32,-0.14,-6.78,-9.26,0.0,0.0
0.0,0.0,-6.08,-10.48,-10.08,-8.86,-4.69,-10.72,-10.42,-8.98,-4.33,-8.86,-10.08,-10.59,-2.4,-6.8,-6.72,-6.72,-6.8,-2.54,-6.38,-0.03,-1.32,-2.37,-5.33,-8.04,-3.97,-6.69,-3.68,-3.68,-7.79,-4.2,-8.16,-8.12,-5.99,-4.79,-8.46,-8.4,-3.74,-3.68,-6.69,-2.7,-8.23,-7.79,-7.15,-3.4,-3.11,-3.14,-10.88,-12.85,-9.21,-1.48,-5.67,-7.55,-5.39,-1.39,-6.87,-8.2,-8.52,-8.83,-9.33,-9.4,-11.69,-9.8,-2.74,-5.45,-6.75,-3.05,-8.21,-8.06,-7.32,-6.53,-8.08,-8.46,-2.81,-1.95,-2.37,-7.68,-4.14,-9.8,-2.74,-5.45,-6.1,-3.46,-7.81,-3.96,-7.79,-3.6,-1.72,-5.87,-4.44,-7.0,-7.04,-6.21,-10.24,-8.01,-1.56,-1.38,-6.76,0.0,0.0
0.0,0.0,-1.2,-2.48,-2.13,-1.32,-0.03,-6.32,-6.5,-7.11,-8.47,-6.82,-8.08,-8.46,-2.81,-1.95,-1.03,-2.37,-5.89,-7.11,-2.94,-2.77,-2.89,-3.39,-4.22,-4.27,-6.08,-9.8,-7.38,-0.14,-1.88,-2.48,-1.55,-8.63,-10.72,-7.48,-8.49,-3.46,-6.1,-5.45,-3.37,-7.48,-7.85,-2.7,-6.69,-3.85,-3.81,-6.31,-7.78,-3.11,-7.34,-5.78,-3.48,-7.11,-6.56,-4.79,-7.15,-8.11,-6.07,-3.15,-4.13,-4.14,-9.9,-9.12,-3.22,-6.5,-1.32,-3.93,-7.22,-7.71,-11.34,-10.25,-9.51,-7.15,-3.4,-3.11,-3.2,-5.92,-1.28,-2.2,-1.93,-1.88,-0.14,-6.78,-6.49,-8.93,-8.06,-7.63,-6.96,-2.99,-2.89,-2.13,-1.03,-2.02,-3.45,-9.32,-13.79,-14.47,-12.41,0.0,0.0
0.0,0.0,-3.26,-1.95,-2.13,-1.93,-1.93,-2.13,-1.32,-0.03,-5.75,-4.6,-1.44,-1.95,-2.75,-3.13,-2.89,-2.13,-1.32,-0.14,-5.92,-3.68,-3.68,-6.76,-1.38,-1.38,-6.76,-3.2,-2.38,-1.23,-6.19,-8.43,-7.22,-4.25,-3.85,-6.76,-1.38,-1.3,-6.54,-7.44,-3.97,-8.16,-8.0,-7.4,-10.15,-9.43,-3.12,-3.11,-3.58,-3.26,-3.53,-5.33,-7.96,-6.43,-5.31,-0.14,-1.88,-2.89,-2.99,-6.31,-6.78,-0.94,-3.79,-8.4,-8.46,-3.97,-3.17,-3.39,-3.87,-1.72,-5.87,-2.98,-5.45,-6.07,-0.83,-1.38,-5.87,-3.34,-2.98,-3.39,-4.22,-4.22,-3.39,-2.89,-1.88,-0.14,-5.31,-6.08,-6.36,-0.7,-2.82,-2.99,-6.9,-8.49,-7.15,-2.81,-1.95,-2.13,-2.89,0.0,0.0
0.0,0.0,-7.55,-11.34,-10.52,-10.82,-10.22,-11.35,-10.51,-7.66,-7.47,-5.7,-2.98,-5.54,-0.9,-4.81,-6.75,-3.31,-7.4,-2.94,-2.42,-4.6,-6.07,-0.83,-1.56,-8.63,-10.72,-7.48,-7.71,-5.39,-0.44,-5.75,-4.6,-1.76,-0.03,-6.38,-3.06,-6.69,-3.6,-1.6,-6.96,-8.07,-5.01,-3.53,-3.26,-5.03,-5.99,-8.04,-3.97,-6.32,-5.95,-10.24,-8.01,-1.55,-2.76,-3.85,-10.72,-11.93,-11.93,-10.6,-3.36,-1.47,-8.92,-10.31,-5.77,-0.56,-2.62,-5.01,-8.07,-6.96,-1.22,-2.48,-2.13,-1.32,-0.14,-5.54,-2.98,-5.2,-9.61,-11.18,-14.95,-13.87,-11.89,-7.55,-3.05,-7.83,-3.22,-8.18,-9.44,-4.39,-1.76,-0.03,-6.38,-3.06,-6.69,-3.6,-1.72,-6.76,-3.6,0.0,0.0
0.0,0.0,-3.87,-3.39,-2.89,-2.77,-2.94,-7.11,-5.89,-2.37,-1.95,-2.75,-4.25,-4.22,-4.22,-4.22,-4.22,-4.27,-6.08,-9.8,-8.01,-1.91,-3.87,-3.39,-2.98,-3.34,-6.09,-2.7,-8.23,-7.56,-4.49,-3.15,-3.13,-2.89,-2.73,-3.26,-3.19,-6.07,-7.55,-5.99,-4.55,-4.13,-4.13,-8.4,-7.98,-4.25,-3.85,-6.76,-1.72,-3.6,-6.76,-1.72,-3.87,-4.22,-4.22,-3.94,-4.13,-7.89,-5.89,-2.62,-0.14,-8.13,-10.31,-7.55,-6.49,-7.34,-1.72,-3.87,-4.22,-4.22,-4.22,-4.73,-7.38,-8.49,-6.9,-2.99,-2.89,-2.13,-1.03,-1.32,-0.03,-6.36,-6.08,-6.36,-1.72,-3.78,-3.73,-3.11,-3.41,-8.3,-8.16,-8.48,-3.31,-7.78,-6.12,-3.4,-2.72,-1.93,-2.13,0.0,0.0
