1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,4.69,4.39,5.08,4.97,5.13,5.84,5.54,4.69,4.73,5.02,5.42,5.31,4.94,4.14,4.63,5.4,5.23,5.08,4.84,4.51,4.8,4.97,4.93,4.92,5.01,5.27,5.29,5.09,5.43,5.38,4.92,4.52,4.8,4.85,4.74,4.64,5.2,5.54,5.18,4.63,4.82,4.92,5.75,5.23,4.94,5.53,5.34,4.97,4.63,4.82,4.17,4.61,4.82,4.94,5.3,5.51,5.2,5.32,5.53,6.01,5.76,5.32,5.88,5.19,4.96,4.96,5.29,5.27,5.01,5.05,5.02,5.15,5.37,4.96,4.77,4.95,5.19,5.19,4.95,4.77,4.96,5.36,5.36,4.96,4.77,4.96,5.44,5.42,5.24,4.95,5.29,4.94,4.77,5.08,5.25,5.64,5.41,0.0,0.0
0.0,0.0,4.33,4.67,5.04,5.14,5.33,5.32,5.94,5.66,5.17,5.37,5.51,5.54,5.41,5.09,5.43,5.65,4.93,3.95,4.25,5.1,5.53,5.4,4.96,4.95,5.3,5.29,4.96,4.82,4.94,5.3,5.29,5.09,5.37,5.51,5.54,5.41,5.09,5.37,5.15,5.02,5.2,5.46,5.68,5.67,5.67,4.8,4.63,5.04,4.68,4.52,4.63,4.97,5.58,5.8,5.32,5.31,4.95,4.33,4.94,5.29,4.95,5.24,5.58,5.2,5.5,5.05,4.65,4.05,4.76,5.42,5.08,4.33,4.06,4.74,4.98,5.38,5.22,4.94,4.76,4.85,4.93,4.85,4.77,5.29,5.3,4.94,4.75,4.82,4.61,5.0,5.82,5.49,4.93,4.68,4.86,3.95,3.85,0.0,0.0
0.0,0.0,5.76,6.02,5.48,4.81,4.31,4.63,5.05,4.67,4.61,4.73,4.85,5.4,5.43,5.24,5.66,5.94,5.32,5.31,5.13,4.86,4.64,4.74,5.35,5.93,5.74,4.95,4.83,5.37,5.15,4.63,4.82,4.92,5.38,5.02,4.96,5.46,5.93,5.88,5.23,4.93,4.72,4.94,5.4,5.39,4.93,4.85,4.73,4.78,5.22,6.01,5.39,5.09,5.2,5.51,5.27,4.47,4.63,4.77,5.35,5.4,4.42,4.54,5.29,4.95,5.17,5.8,6.0,5.32,4.83,5.1,5.08,5.09,5.41,5.18,5.13,5.67,5.67,5.71,5.54,5.51,5.27,5.08,4.51,4.53,4.73,4.63,4.8,4.93,5.02,5.58,5.8,5.2,5.19,4.94,4.63,5.15,5.37,0.0,0.0
0.0,0.0,5.41,4.77,4.51,4.63,4.63,4.73,4.68,4.99,5.76,5.55,4.33,4.54,5.52,5.41,4.82,4.85,4.93,5.01,5.36,5.65,5.18,4.8,4.81,5.02,5.26,5.31,5.13,5.18,5.71,5.88,5.56,4.77,4.29,4.78,4.93,4.63,4.31,4.63,4.92,5.75,5.42,4.93,4.53,4.57,5.22,5.56,5.39,4.96,4.96,5.08,5.25,5.71,5.8,5.4,5.1,5.16,5.67,4.8,4.8,5.53,5.31,4.97,4.69,4.39,4.89,5.55,5.55,5.5,5.5,5.33,5.02,4.82,4.94,5.19,5.36,4.96,4.96,5.37,5.51,5.2,5.25,5.71,5.8,5.3,4.37,4.18,4.94,6.01,5.71,5.1,5.06,5.08,4.8,4.18,4.54,5.47,5.34,0.0,0.0
0.0,0.0,5.15,5.02,5.05,4.85,4.93,5.39,5.53,4.95,4.61,4.82,4.62,4.42,4.81,5.58,5.85,5.17,4.97,5.58,4.82,4.33,5.38,5.8,5.2,5.58,4.82,3.64,4.68,5.76,5.74,5.74,5.31,4.84,5.38,5.8,5.2,5.58,4.82,4.03,4.7,5.3,5.51,5.54,5.18,4.63,4.03,4.36,4.63,4.97,5.34,5.53,4.84,4.81,4.95,5.22,5.65,4.93,4.69,5.37,5.86,5.15,4.64,5.08,4.96,4.82,4.94,5.22,5.54,4.82,4.45,4.66,5.44,5.42,5.24,4.95,5.2,5.0,4.51,4.9,4.68,4.78,5.3,5.56,5.47,5.14,5.04,5.1,5.16,5.67,4.8,4.63,5.05,4.85,4.76,4.62,4.85,5.29,4.95,0.0,0.0
0.0,0.0,5.38,5.1,4.46,4.33,5.08,5.3,4.69,5.08,4.97,4.33,4.46,4.85,4.67,5.17,5.42,5.42,5.17,4.93,4.97,4.78,4.62,4.58,4.45,4.73,5.22,5.75,5.79,5.79,5.4,5.13,5.54,5.84,4.96,4.73,5.1,5.74,5.94,5.79,5.75,4.98,4.36,4.96,5.25,5.43,5.17,5.3,5.41,4.52,4.05,3.75,4.18,4.8,4.81,4.98,5.6,5.53,5.14,5.15,5.5,5.05,5.24,5.42,5.42,5.02,4.73,4.69,5.37,5.65,5.38,5.35,5.71,5.1,4.92,4.94,4.58,4.03,4.82,5.42,5.42,5.02,4.92,5.04,4.57,5.0,5.4,5.16,5.27,5.53,5.19,4.84,5.4,5.94,5.15,4.82,4.14,4.8,5.67,0.0,0.0
0.0,0.0,4.95,4.61,4.82,4.62,4.78,5.18,5.13,5.16,5.39,6.01,5.71,5.1,4.92,4.94,4.75,4.58,4.77,5.56,5.41,4.96,4.96,5.41,5.54,5.42,5.53,4.92,4.63,4.42,4.73,4.61,4.17,4.94,5.19,5.57,4.99,5.04,4.92,5.02,5.34,5.53,4.66,4.98,5.75,5.67,5.68,5.46,4.93,4.53,4.51,5.19,5.58,5.56,4.92,4.73,5.1,5.02,5.08,5.27,5.59,5.81,5.45,4.92,4.68,5.04,5.02,4.86,5.32,6.11,5.44,4.81,4.56,5.25,5.43,5.17,5.41,5.52,4.94,4.72,4.77,4.73,4.85,5.29,5.41,5.82,5.65,5.32,5.28,5.4,4.96,4.82,4.75,4.89,5.44,5.42,4.76,4.05,4.06,0.0,0.0
0.0,0.0,5.19,4.94,4.82,4.77,4.77,4.82,4.62,4.78,4.93,4.85,4.76,4.94,5.3,5.29,4.96,4.82,4.62,4.85,5.52,5.79,5.79,5.67,4.8,4.8,5.67,5.41,4.82,4.97,5.76,5.77,5.32,5.27,5.67,5.67,4.8,4.88,5.67,5.13,5.33,5.54,6.2,5.27,4.99,5.5,5.33,5.17,5.36,5.19,4.7,4.45,4.94,5.67,5.47,4.85,4.73,4.96,5.4,5.46,5.2,5.1,5.43,5.74,5.1,5.08,5.09,5.41,5.18,5.13,5.53,5.31,5.02,5.05,4.63,4.8,5.53,5.43,5.06,5.41,5.54,5.54,5.41,4.96,4.73,4.85,5.47,5.56,5.3,4.85,4.77,5.4,5.56,5.19,5.1,4.92,4.94,4.82,4.96,0.0,0.0
0.0,0.0,5.99,5.44,4.9,4.27,4.3,5.17,5.62,5.89,4.98,4.94,5.31,5.4,4.92,4.63,4.73,4.78,5.31,5.41,4.93,4.85,5.05,4.63,4.14,4.94,5.19,5.57,5.02,4.81,4.8,4.93,4.85,4.68,4.78,4.97,5.14,5.75,5.16,5.36,5.88,5.55,4.71,4.7,5.19,5.16,4.69,4.73,5.22,5.47,5.93,5.15,4.82,4.17,4.53,5.56,5.3,4.24,4.24,5.15,5.08,4.61,5.01,5.49,5.96,4.99,4.29,4.71,5.55,5.88,5.0,4.61,4.82,4.62,4.85,5.4,5.31,4.97,4.69,3.75,2.85,4.75,5.91,5.37,4.69,4.86,4.68,4.52,4.63,4.73,4.68,4.78,4.97,5.14,5.75,5.16,5.27,5.67,5.16,0.0,0.0
0.0,0.0,5.18,5.41,4.96,4.96,5.41,5.56,4.77,4.58,4.94,5.3,5.51,5.54,5.54,5.54,5.54,5.42,5.53,4.92,4.82,4.63,5.18,5.41,5.06,5.43,5.56,4.98,4.36,4.63,4.47,5.27,5.29,4.96,4.95,5.19,5.39,5.08,4.8,4.69,5.08,5.59,5.88,5.74,5.25,5.27,5.67,5.67,5.27,5.16,5.67,5.13,5.18,5.54,5.54,5.71,5.88,5.56,4.77,4.29,4.42,4.81,5.62,5.99,5.41,5.31,5.13,5.18,5.54,5.54,5.54,5.2,5.09,5.19,5.56,5.4,4.96,4.82,4.75,4.62,4.78,5.3,5.56,5.74,5.13,5.15,5.37,5.17,5.66,5.94,5.73,5.1,4.78,4.93,5.65,5.43,4.96,4.77,4.82,0.0,0.0
