1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,-5.03,-5.1,-5.14,-5.39,-5.38,-5.52,-6.71,-5.7,-5.22,-6.71,-5.01,-4.75,-4.75,-4.96,-7.05,-5.66,-7.3,-4.91,-4.91,-7.19,-5.62,-5.2,-5.23,-7.24,-7.67,-5.15,-5.22,-5.31,-5.39,-5.14,-5.12,-4.81,-4.81,-5.21,-5.29,-6.56,-5.19,-6.02,-5.43,-6.99,-5.48,-6.5,-4.97,-5.0,-6.89,-5.29,-7.2,-5.12,-7.07,-5.79,-5.79,-7.07,-5.12,-6.98,-5.32,-5.59,-5.12,-5.02,-5.17,-5.09,-5.1,-5.37,-5.45,-5.55,-5.12,-5.12,-5.55,-5.16,-5.08,-6.71,-5.52,-5.48,-7.24,-5.58,-6.94,-5.63,-5.2,-5.18,-6.68,-5.03,-5.17,-5.29,-6.71,-5.0,-5.0,-6.71,-5.63,-5.29,-5.35,-5.19,-6.72,-5.52,-5.48,-7.29,-5.29,-5.1,-5.37,0.0,0.0
0.0,0.0,-10.8,-13.59,-13.59,-10.8,-9.65,-8.05,-6.03,-8.79,-8.13,-7.46,-6.76,-6.76,-7.46,-7.49,-6.03,-5.79,-7.34,-5.59,-5.52,-6.72,-5.28,-5.61,-7.22,-5.55,-5.05,-5.16,-5.08,-6.71,-5.29,-5.16,-5.06,-7.74,-5.79,-5.67,-5.13,-6.85,-5.29,-6.81,-5.09,-7.09,-5.95,-8.19,-8.19,-5.95,-7.34,-5.67,-7.09,-5.31,-6.58,-6.84,-5.28,-5.47,-5.12,-6.73,-5.13,-7.12,-5.65,-7.6,-7.78,-5.82,-7.09,-5.58,-7.12,-5.13,-7.2,-5.66,-7.3,-5.13,-5.16,-5.26,-6.87,-6.63,-5.33,-7.44,-5.79,-5.71,-5.42,-6.9,-7.36,-5.28,-6.89,-6.58,-5.31,-7.1,-5.29,-7.05,-4.96,-4.74,-5.03,-6.73,-5.13,-7.12,-5.39,-6.83,-5.12,-5.36,-5.44,0.0,0.0
0.0,0.0,-5.66,-7.36,-5.81,-7.26,-5.23,-5.38,-5.52,-6.71,-5.08,-5.16,-5.55,-5.22,-4.85,-7.13,-5.7,-7.44,-5.79,-5.59,-5.12,-5.16,-5.25,-6.98,-5.12,-7.4,-5.66,-7.05,-4.97,-5.0,-6.71,-5.64,-5.79,-7.17,-4.85,-5.1,-5.41,-7.22,-5.62,-5.6,-5.43,-6.56,-5.28,-5.61,-7.22,-5.52,-5.48,-7.46,-5.79,-5.59,-5.22,-5.15,-7.6,-7.65,-5.71,-5.52,-7.22,-5.23,-5.54,-5.39,-7.64,-9.88,-9.42,-7.51,-5.39,-5.22,-6.56,-5.02,-5.67,-5.32,-6.87,-5.27,-5.99,-8.76,-8.76,-7.57,-5.64,-7.24,-7.18,-7.69,-8.38,-13.59,-8.29,-7.46,-6.76,-6.76,-7.46,-7.49,-6.1,-5.6,-5.64,-8.81,-10.39,-8.39,-6.93,-6.85,-5.65,-5.6,-5.58,0.0,0.0
0.0,0.0,-5.39,-7.57,-9.88,-9.42,-8.13,-5.56,-7.12,-5.39,-7.06,-5.6,-6.44,-8.81,-8.88,-8.32,-5.38,-5.16,-5.41,-7.34,-5.61,-5.3,-6.99,-7.34,-5.68,-6.63,-5.48,-6.94,-5.52,-5.48,-7.68,-5.82,-7.3,-5.13,-5.16,-5.41,-7.25,-5.81,-7.26,-5.59,-5.52,-6.71,-5.7,-5.99,-8.76,-10.39,-9.65,-8.05,-5.96,-6.97,-5.09,-7.09,-5.95,-8.19,-8.19,-5.95,-7.34,-5.81,-7.26,-5.61,-5.65,-7.64,-8.76,-10.8,-8.76,-7.97,-5.15,-5.09,-5.28,-7.09,-6.82,-5.64,-6.0,-7.44,-5.38,-7.09,-5.58,-7.28,-5.94,-7.69,-7.49,-5.43,-6.63,-5.68,-7.34,-6.99,-5.43,-5.16,-5.12,-5.21,-5.29,-6.99,-5.31,-6.9,-7.43,-8.51,-10.8,-8.76,-7.57,0.0,0.0
0.0,0.0,-5.29,-5.37,-5.23,-4.85,-7.19,-5.55,-5.38,-5.39,-5.45,-5.29,-5.62,-7.19,-5.13,-5.06,-5.17,-5.1,-5.09,-5.17,-5.1,-5.09,-5.17,-5.02,-5.02,-5.17,-5.09,-5.2,-5.41,-7.34,-5.61,-5.7,-6.71,-5.52,-5.71,-7.65,-7.96,-5.82,-7.34,-6.16,-7.97,-7.86,-5.65,-5.16,-5.13,-7.19,-5.55,-5.71,-5.32,-6.87,-5.18,-5.05,-5.02,-5.12,-5.55,-5.45,-5.37,-5.23,-4.85,-7.13,-5.81,-7.25,-5.61,-5.7,-6.55,-5.38,-7.28,-5.56,-7.49,-7.97,-8.4,-5.61,-5.65,-7.0,-7.6,-5.66,-5.19,-5.41,-7.22,-5.62,-5.21,-5.06,-5.06,-7.15,-5.39,-6.83,-5.12,-5.1,-5.17,-5.09,-5.2,-5.41,-7.34,-5.58,-5.53,-5.23,-5.15,-7.6,-7.6,0.0,0.0
0.0,0.0,-5.37,-5.35,-5.19,-6.56,-5.64,-5.79,-7.25,-5.67,-6.55,-5.0,-5.0,-6.71,-5.73,-6.0,-7.44,-5.7,-7.34,-5.67,-6.55,-5.01,-4.82,-5.14,-5.59,-6.0,-9.12,-8.27,-7.64,-5.39,-5.57,-5.14,-5.09,-5.2,-5.43,-7.69,-6.99,-5.37,-5.39,-5.25,-5.25,-5.25,-5.39,-5.16,-5.08,-6.89,-5.57,-7.96,-5.43,-5.22,-6.73,-5.13,-7.05,-5.29,-5.47,-5.76,-7.82,-7.0,-5.39,-5.57,-5.14,-5.09,-5.14,-5.44,-5.23,-7.61,-5.66,-7.2,-5.32,-7.47,-7.86,-6.03,-5.79,-7.34,-5.59,-5.52,-6.72,-5.19,-5.35,-5.45,-5.39,-5.25,-5.38,-5.55,-7.22,-5.23,-5.29,-5.31,-5.14,-4.76,-4.76,-5.14,-5.55,-5.43,-5.58,-7.25,-5.82,-7.69,-7.19,0.0,0.0
0.0,0.0,-8.77,-7.32,-5.39,-5.54,-5.5,-8.21,-10.92,-8.77,-7.61,-5.27,-4.97,-6.87,-5.25,-5.16,-5.16,-5.25,-6.85,-5.43,-5.62,-7.44,-5.7,-7.09,-5.09,-6.99,-5.52,-5.59,-7.22,-5.52,-5.71,-7.69,-6.99,-5.3,-5.75,-8.22,-9.65,-8.97,-9.12,-6.0,-5.67,-5.39,-7.06,-7.56,-5.99,-5.7,-6.71,-5.22,-5.7,-6.71,-5.64,-5.64,-6.71,-5.0,-4.97,-6.87,-5.36,-5.3,-6.72,-5.52,-5.48,-7.46,-5.5,-5.09,-4.85,-7.19,-5.62,-5.2,-5.51,-7.8,-8.76,-8.81,-5.82,-5.38,-5.5,-7.46,-5.5,-5.23,-4.82,-5.01,-6.89,-5.9,-9.29,-7.85,-7.41,-7.16,-7.45,-5.75,-7.09,-5.96,-8.05,-9.65,-8.97,-9.12,-6.0,-5.67,-5.39,-7.64,-8.76,0.0,0.0
0.0,0.0,-5.29,-5.62,-7.22,-5.23,-5.29,-5.25,-5.39,-5.13,-6.67,-5.12,-5.1,-5.37,-5.35,-5.23,-6.67,-5.12,-5.47,-5.25,-6.87,-4.96,-4.82,-5.2,-5.41,-7.26,-5.7,-7.44,-5.5,-5.09,-4.85,-7.19,-5.62,-5.21,-5.12,-5.12,-5.17,-5.23,-4.85,-7.13,-5.7,-7.44,-6.0,-6.05,-7.22,-5.59,-5.52,-6.72,-5.02,-5.57,-5.14,-5.12,-5.12,-5.16,-5.19,-6.68,-5.38,-7.44,-5.79,-5.59,-5.36,-5.15,-6.73,-6.82,-5.65,-5.2,-5.18,-6.87,-5.25,-5.16,-5.02,-5.17,-5.1,-5.03,-6.67,-5.13,-5.39,-5.29,-5.23,-7.34,-5.79,-6.03,-7.56,-7.06,-5.65,-5.41,-7.29,-5.25,-4.86,-4.86,-5.03,-6.73,-5.13,-7.61,-5.57,-6.86,-5.02,-5.57,-5.16,0.0,0.0
0.0,0.0,-5.29,-7.92,-8.08,-7.51,-7.21,-5.23,-7.05,-5.27,-5.22,-6.56,-5.3,-5.36,-6.85,-5.23,-5.35,-5.45,-5.55,-5.14,-5.0,-5.29,-6.99,-5.48,-6.5,-4.96,-4.75,-5.12,-5.21,-5.63,-6.71,-5.01,-4.84,-5.06,-7.15,-5.56,-7.49,-7.56,-5.65,-5.21,-5.12,-5.14,-5.55,-5.22,-5.11,-7.96,-5.82,-7.3,-5.13,-5.06,-5.17,-5.1,-4.76,-4.81,-5.21,-5.41,-7.07,-5.12,-6.73,-5.22,-5.41,-7.3,-5.66,-6.85,-5.23,-5.35,-5.35,-5.24,-7.0,-7.46,-6.22,-7.49,-7.97,-8.4,-5.67,-5.44,-5.14,-5.09,-5.14,-5.39,-5.31,-5.22,-5.29,-7.64,-7.82,-5.89,-5.89,-7.82,-7.81,-5.73,-5.1,-4.85,-7.13,-5.81,-7.16,-5.55,-5.38,-5.25,-5.29,0.0,0.0
0.0,0.0,-5.25,-5.47,-5.29,-7.05,-5.27,-7.09,-7.82,-6.11,-6.05,-7.22,-5.23,-5.44,-5.22,-4.85,-7.17,-5.41,-5.0,-5.1,-5.37,-5.29,-5.63,-6.71,-5.01,-4.75,-5.21,-5.41,-7.34,-5.23,-5.29,-5.25,-5.39,-5.13,-6.67,-5.12,-5.1,-5.37,-5.29,-5.62,-7.22,-5.23,-5.29,-5.25,-5.39,-5.13,-6.85,-5.23,-6.95,-7.36,-7.49,-6.1,-5.43,-5.57,-5.39,-7.06,-7.56,-6.1,-5.43,-5.05,-5.82,-7.76,-7.32,-5.39,-7.07,-5.61,-5.27,-6.68,-5.03,-5.1,-5.14,-5.57,-5.02,-6.56,-5.43,-5.6,-5.62,-7.16,-5.81,-7.26,-5.23,-5.29,-5.39,-5.39,-7.06,-7.56,-6.03,-6.03,-7.86,-7.65,-5.73,-5.1,-5.29,-7.77,-7.86,-5.99,-5.27,-6.87,-5.32,0.0,0.0
